, ,x,y,slice,trajectory,time,transverse,nucleotides
62,63,712.369,13.017,62,4,15.5,0.393,67.309
63,64,712.359,13.064,63,4,15.75,0.43,28.607
64,65,712.376,13.052,64,4,16.0,0.418,59.272
65,66,712.366,13.073,65,4,16.25,0.434,38.977
66,67,712.368,13.188,66,4,16.5,0.519,56.856
67,68,712.39,13.252,67,4,16.75,0.564,102.087
68,69,712.404,13.323,68,4,17.0,0.618,139.643
69,70,712.401,13.23,69,4,17.25,0.54,136.59
70,71,712.42,13.264,70,4,17.5,0.568,179.157
71,72,712.39,13.263,71,4,17.75,0.567,87.425
72,73,712.393,13.238,72,4,18.0,0.54,71.469
73,74,712.383,13.144,73,4,18.25,0.453,13.465
74,75,712.399,13.323,74,4,18.5,0.579,18.88
75,76,712.392,13.191,75,4,18.75,0.466,-29.33
76,77,712.419,13.272,76,4,19.0,0.532,61.94
77,78,712.436,13.338,77,4,19.25,0.589,111.09
78,79,712.478,13.37,78,4,19.5,0.616,199.234
79,80,712.461,13.26,79,4,19.75,0.531,175.578
80,81,712.41,13.236,80,4,20.0,0.518,88.216
81,82,712.404,13.186,81,4,20.25,0.477,93.063
82,83,712.392,13.208,82,4,20.5,0.489,80.857
83,84,712.359,13.217,83,4,20.75,0.486,27.318
84,85,712.344,13.357,84,4,21.0,0.593,16.32
85,86,712.348,13.383,85,4,21.25,0.606,28.736
86,87,712.398,13.318,86,4,21.5,0.55,149.757
87,88,712.392,13.424,87,4,21.75,0.633,142.391
88,89,712.413,13.336,88,4,22.0,0.561,189.639
89,90,712.37,13.182,89,4,22.25,0.436,99.517
90,91,712.366,13.253,90,4,22.5,0.491,90.786
91,92,712.353,13.292,91,4,22.75,0.522,22.59
92,93,712.361,13.22,92,4,23.0,0.474,0.61
93,94,712.345,13.143,93,4,23.25,0.407,2.394
94,95,712.366,13.22,94,4,23.5,0.46,65.516
95,96,712.361,13.25,95,4,23.75,0.47,40.892
96,97,712.323,13.231,96,4,24.0,0.434,-45.217
97,98,712.312,13.247,97,4,24.25,0.429,-65.22
98,99,712.327,13.512,98,4,24.5,0.627,-29.781
99,100,712.286,13.495,99,4,24.75,0.603,-129.932
100,101,712.274,13.341,100,4,25.0,0.474,-160.164
101,102,712.3,13.375,101,4,25.25,0.496,-103.606
102,103,712.307,13.337,102,4,25.5,0.467,-86.268
103,104,712.328,13.341,103,4,25.75,0.476,-20.236
104,105,712.323,13.222,104,4,26.0,0.389,-28.923
105,106,712.35,13.341,105,4,26.25,0.491,31.554
106,107,712.377,13.347,106,4,26.5,0.491,47.688
107,108,712.341,13.221,107,4,26.75,0.381,-47.405
108,109,712.375,13.343,108,4,27.0,0.47,23.93
109,110,712.351,13.386,109,4,27.25,0.498,-47.255
110,111,712.398,13.457,110,4,27.5,0.556,31.84
111,112,712.414,13.298,111,4,27.75,0.441,60.693
112,113,712.438,13.445,112,4,28.0,0.567,101.955
113,114,712.44,13.405,113,4,28.25,0.542,108.903
114,115,712.42,13.389,114,4,28.5,0.531,69.724
115,116,712.403,13.441,115,4,28.75,0.571,40.921
116,117,712.392,13.448,116,4,29.0,0.574,26.091
117,118,712.419,13.406,117,4,29.25,0.534,90.32
118,119,712.37,13.433,118,4,29.5,0.551,-21.168
119,120,712.437,13.47,119,4,29.75,0.579,130.77
120,121,712.445,13.439,120,4,30.0,0.557,142.667
121,122,712.453,13.268,121,4,30.25,0.452,134.319
122,123,712.42,13.069,122,4,30.5,0.298,46.304
123,124,712.44,13.243,123,4,30.75,0.435,84.656
124,125,712.412,13.24,124,4,31.0,0.433,18.778
125,126,712.384,13.218,125,4,31.25,0.417,-45.05
126,127,712.373,13.185,126,4,31.5,0.393,-51.424
127,128,712.373,13.296,127,4,31.75,0.491,-46.183
128,129,712.408,13.273,128,4,32.0,0.487,31.272
129,130,712.378,13.192,129,4,32.25,0.431,-38.084
130,131,712.396,13.224,130,4,32.5,0.466,16.482
131,132,712.417,13.27,131,4,32.75,0.512,76.303
132,133,712.415,13.159,132,4,33.0,0.426,105.792
133,134,712.401,13.173,133,4,33.25,0.434,84.713
134,135,712.398,13.324,134,4,33.5,0.545,82.81
135,136,712.409,13.189,135,4,33.75,0.437,83.52
136,137,712.481,13.469,136,4,34.0,0.667,178.024
137,138,712.476,13.282,137,4,34.25,0.521,149.714
138,139,712.462,13.142,138,4,34.5,0.409,91.736
139,140,712.5,13.147,139,4,34.75,0.413,158.221
140,141,712.473,13.165,140,4,35.0,0.428,75.078
141,142,712.491,13.12,141,4,35.25,0.384,122.884
142,143,712.456,13.16,142,4,35.5,0.409,59.836
143,144,712.485,13.254,143,4,35.75,0.482,127.157
144,145,712.524,13.352,144,4,36.0,0.562,222.744
145,146,712.467,13.088,145,4,36.25,0.356,99.979
146,147,712.472,13.25,146,4,36.5,0.49,123.317
147,148,712.491,13.324,147,4,36.75,0.552,177.132
148,149,712.469,13.239,148,4,37.0,0.484,125.277
149,150,712.432,13.25,149,4,37.25,0.49,46.08
150,151,712.427,13.333,150,4,37.5,0.552,64.272
151,152,712.432,13.272,151,4,37.75,0.494,115.301
152,153,712.427,13.258,152,4,38.0,0.478,109.683
153,154,712.403,13.234,153,4,38.25,0.456,46.34
154,155,712.399,13.208,154,4,38.5,0.437,28.408
155,156,712.401,13.278,155,4,38.75,0.504,7.263
156,157,712.424,13.388,156,4,39.0,0.609,28.813
157,158,712.446,13.397,157,4,39.25,0.625,52.401
158,159,712.443,13.28,158,4,39.5,0.524,30.562
159,160,712.424,13.288,159,4,39.75,0.523,-19.076
160,161,712.427,13.255,160,4,40.0,0.49,-15.07
161,162,712.408,13.161,161,4,40.25,0.415,-57.908
162,163,712.425,13.309,162,4,40.5,0.535,-16.888
163,164,712.48,13.43,163,4,40.75,0.636,112.872
164,165,712.44,13.244,164,4,41.0,0.495,31.426
165,166,712.477,13.356,165,4,41.25,0.59,116.636
166,167,712.448,13.335,166,4,41.5,0.575,69.442
167,168,712.49,13.386,167,4,41.75,0.615,176.552
168,169,712.435,13.241,168,4,42.0,0.495,52.764
169,170,712.416,13.222,169,4,42.25,0.481,-5.109
170,171,712.427,13.341,170,4,42.5,0.576,-6.015
171,172,712.43,13.259,171,4,42.75,0.505,-18.098
172,173,712.447,13.323,172,4,43.0,0.548,-1.703
173,174,712.446,13.161,173,4,43.25,0.411,-53.257
174,175,712.451,13.197,174,4,43.5,0.441,-36.615
175,176,712.492,13.263,175,4,43.75,0.5,63.637
176,177,712.503,13.244,176,4,44.0,0.496,95.084
177,178,712.494,13.084,177,4,44.25,0.377,77.782
178,179,712.489,13.126,178,4,44.5,0.414,57.402
179,180,712.487,13.161,179,4,44.75,0.437,69.943
180,181,712.505,13.283,180,4,45.0,0.529,119.615
181,182,712.501,13.544,181,4,45.25,0.732,110.621
182,183,712.475,13.355,182,4,45.5,0.576,50.287
183,184,712.428,13.253,183,4,45.75,0.486,-59.826
184,185,712.444,13.151,184,4,46.0,0.401,-43.288
185,186,712.443,13.301,185,4,46.25,0.518,-53.345
186,187,712.476,13.454,186,4,46.5,0.636,24.455
187,188,712.474,13.394,187,4,46.75,0.588,18.348
188,189,712.493,13.206,188,4,47.0,0.441,59.811
189,190,712.48,13.241,189,4,47.25,0.471,18.402
190,191,712.48,13.261,190,4,47.5,0.495,20.762
191,192,712.503,13.11,191,4,47.75,0.377,60.324
192,193,712.527,13.266,192,4,48.0,0.506,106.378
193,194,712.535,13.411,193,4,48.25,0.63,112.272
194,195,712.576,13.363,194,4,48.5,0.601,180.659
195,196,712.555,13.289,195,4,48.75,0.553,109.474
196,197,712.57,13.16,196,4,49.0,0.458,129.127
197,198,712.59,13.292,197,4,49.25,0.56,163.383
198,199,712.59,13.257,198,4,49.5,0.523,151.966
199,200,712.573,13.179,199,4,49.75,0.456,111.511
200,201,712.564,13.128,200,4,50.0,0.409,98.344
201,202,712.613,13.357,201,4,50.25,0.586,208.342
202,203,712.587,13.312,202,4,50.5,0.547,162.598
203,204,712.606,13.329,203,4,50.75,0.561,224.431
204,205,712.565,13.101,204,4,51.0,0.383,158.863
205,206,712.552,13.316,205,4,51.25,0.561,143.725
206,207,712.543,13.335,206,4,51.5,0.581,131.018
207,208,712.544,13.356,207,4,51.75,0.608,138.286
208,209,712.508,13.246,208,4,52.0,0.526,71.08
209,210,712.467,13.232,209,4,52.25,0.502,-37.264
210,211,712.464,13.29,210,4,52.5,0.537,-78.441
211,212,712.559,13.422,211,4,52.75,0.642,99.188
212,213,712.558,13.418,212,4,53.0,0.633,76.671
213,214,712.548,13.312,213,4,53.25,0.543,53.444
214,215,712.539,13.289,214,4,53.5,0.513,51.116
215,216,712.539,13.3,215,4,53.75,0.514,47.069
216,217,712.554,13.163,216,4,54.0,0.394,88.579
217,218,712.521,13.259,217,4,54.25,0.457,25.707
218,219,712.512,13.388,218,4,54.5,0.544,3.457
219,220,712.518,13.29,219,4,54.75,0.448,11.893
220,221,712.528,13.118,220,4,55.0,0.305,30.154
221,222,712.572,13.312,221,4,55.25,0.456,136.932
222,223,712.572,13.329,222,4,55.5,0.476,133.484
223,224,712.599,13.447,223,4,55.75,0.576,182.07
224,225,712.641,13.219,224,4,56.0,0.398,274.161
225,226,712.666,13.37,225,4,56.25,0.526,328.241
226,227,712.608,13.3,226,4,56.5,0.473,191.444
227,228,712.611,13.356,227,4,56.75,0.509,185.988
228,229,712.563,13.337,228,4,57.0,0.477,98.76
229,230,712.587,13.409,229,4,57.25,0.52,147.743
230,231,712.53,13.336,230,4,57.5,0.455,10.768
231,232,712.569,13.481,231,4,57.75,0.569,84.125
232,233,712.574,13.438,232,4,58.0,0.53,94.691
233,234,712.548,13.437,233,4,58.25,0.533,26.44
234,235,712.605,13.616,234,4,58.5,0.682,149.36
235,236,712.605,13.672,235,4,58.75,0.735,139.853
236,237,712.59,13.333,236,4,59.0,0.472,93.139
237,238,712.566,13.356,237,4,59.25,0.492,48.699
238,239,712.562,13.279,238,4,59.5,0.436,26.454
239,240,712.608,13.455,239,4,59.75,0.575,105.522
240,241,712.59,13.458,240,4,60.0,0.574,40.322
241,242,712.601,13.454,241,4,60.25,0.562,49.756
242,243,712.632,13.512,242,4,60.5,0.604,105.964
243,244,712.599,13.385,243,4,60.75,0.493,35.898
244,245,712.638,13.425,244,4,61.0,0.519,129.928
245,246,712.694,13.55,245,4,61.25,0.621,253.326
246,247,712.66,13.444,246,4,61.5,0.538,181.804
247,248,712.608,13.386,247,4,61.75,0.489,72.48
248,249,712.625,13.568,248,4,62.0,0.634,118.093
249,250,712.612,13.516,249,4,62.25,0.589,83.658
250,251,712.61,13.381,250,4,62.5,0.48,78.062
251,252,712.581,13.164,251,4,62.75,0.31,19.555
252,253,712.604,13.267,252,4,63.0,0.388,75.339
253,254,712.618,13.444,253,4,63.25,0.526,84.217
254,255,712.644,13.494,254,4,63.5,0.564,134.102
255,256,712.616,13.435,255,4,63.75,0.516,71.192
256,257,712.602,13.387,256,4,64.0,0.474,48.33
257,258,712.625,13.447,257,4,64.25,0.522,104.677
258,259,712.643,13.543,258,4,64.5,0.599,148.84
259,260,712.597,13.426,259,4,64.75,0.511,54.912
260,261,712.61,13.503,260,4,65.0,0.589,90.47
261,262,712.626,13.442,261,4,65.25,0.528,134.128
262,263,712.617,13.407,262,4,65.5,0.496,122.872
263,264,712.651,13.439,263,4,65.75,0.517,208.456
264,265,712.626,13.455,264,4,66.0,0.527,160.806
265,266,712.666,13.458,265,4,66.25,0.528,245.373
266,267,712.668,13.426,266,4,66.5,0.5,239.172
267,268,712.66,13.526,267,4,66.75,0.58,231.931
268,269,712.631,13.539,268,4,67.0,0.587,157.648
269,270,712.624,13.568,269,4,67.25,0.604,133.748
270,271,712.633,13.458,270,4,67.5,0.51,163.144
271,272,712.652,13.561,271,4,67.75,0.594,210.649
272,273,712.637,13.491,272,4,68.0,0.548,165.922
273,274,712.593,13.438,273,4,68.25,0.51,56.968
274,275,712.543,13.458,274,4,68.5,0.525,-49.082
275,276,712.544,13.497,275,4,68.75,0.552,-60.223
276,277,712.591,13.449,276,4,69.0,0.51,18.916
277,278,712.664,13.498,277,4,69.25,0.557,155.163
278,279,712.684,13.405,278,4,69.5,0.487,174.317
279,280,712.655,13.31,279,4,69.75,0.407,82.181
280,281,712.658,13.411,280,4,70.0,0.49,81.225
281,282,712.645,13.351,281,4,70.25,0.443,52.79
282,283,712.667,13.441,282,4,70.5,0.524,92.27
283,284,712.696,13.432,283,4,70.75,0.528,125.743
284,285,712.662,13.408,284,4,71.0,0.512,18.351
285,286,712.674,13.433,285,4,71.25,0.518,49.139
286,287,712.68,13.422,286,4,71.5,0.512,104.983
287,288,712.711,13.466,287,4,71.75,0.544,192.692
288,289,712.651,13.493,288,4,72.0,0.549,102.932
289,290,712.608,13.476,289,4,72.25,0.52,27.046
290,291,712.628,13.484,290,4,72.5,0.521,44.068
291,292,712.643,13.484,291,4,72.75,0.516,40.581
292,293,712.648,13.467,292,4,73.0,0.497,33.552
293,294,712.622,13.513,293,4,73.25,0.53,-55.898
294,295,712.568,13.229,294,4,73.5,0.303,-181.88
295,296,712.652,13.462,295,4,73.75,0.492,-22.272
296,297,712.671,13.511,296,4,74.0,0.534,7.056
297,298,712.649,13.495,297,4,74.25,0.523,-49.486
298,299,712.657,13.441,298,4,74.5,0.485,-15.113
299,300,712.641,13.356,299,4,74.75,0.419,-23.359
300,301,712.657,13.447,300,4,75.0,0.504,46.502
301,302,712.679,13.47,301,4,75.25,0.52,139.393
302,303,712.664,13.438,302,4,75.5,0.49,123.933
303,304,712.653,13.675,303,4,75.75,0.672,95.312
304,305,712.61,13.412,304,4,76.0,0.458,6.607
305,306,712.567,13.436,305,4,76.25,0.463,-113.465
306,307,712.547,13.337,306,4,76.5,0.371,-166.096
307,308,712.568,13.45,307,4,76.75,0.454,-107.59
308,309,712.551,13.421,308,4,77.0,0.435,-121.416
309,310,712.558,13.569,309,4,77.25,0.552,-73.069
310,311,712.548,13.583,310,4,77.5,0.562,-75.133
311,312,712.563,13.593,311,4,77.75,0.569,-22.194
312,313,712.541,13.487,312,4,78.0,0.477,-36.142
313,314,712.556,13.71,313,4,78.25,0.645,-1.838
314,315,712.592,13.625,314,4,78.5,0.58,85.811
315,316,712.556,13.496,315,4,78.75,0.485,14.478
316,317,712.514,13.494,316,4,79.0,0.484,-89.154
317,318,712.484,13.276,317,4,79.25,0.308,-152.7
318,319,712.513,13.505,318,4,79.5,0.484,-116.826
319,320,712.52,13.618,319,4,79.75,0.566,-117.921
320,321,712.539,13.428,320,4,80.0,0.404,-98.141
321,322,712.526,13.488,321,4,80.25,0.441,-164.966
322,323,712.564,13.454,322,4,80.5,0.405,-91.162
323,324,712.622,13.649,323,4,80.75,0.569,28.33
324,325,712.624,13.395,324,4,81.0,0.372,16.689
325,326,712.594,13.418,325,4,81.25,0.402,-57.226
326,327,712.578,13.422,326,4,81.5,0.41,-97.24
327,328,712.612,13.473,327,4,81.75,0.45,-28.794
328,329,712.621,13.432,328,4,82.0,0.411,-21.532
329,330,712.621,13.454,329,4,82.25,0.434,-57.181
330,331,712.667,13.581,330,4,82.5,0.543,45.112
331,332,712.642,13.488,331,4,82.75,0.471,-14.992
332,333,712.645,13.562,332,4,83.0,0.536,0.181
333,334,712.653,13.514,333,4,83.25,0.501,29.779
334,335,712.646,13.443,334,4,83.5,0.44,16.356
335,336,712.631,13.614,335,4,83.75,0.563,-7.951
336,337,712.634,13.711,336,4,84.0,0.622,-0.673
337,338,712.645,13.741,337,4,84.25,0.624,24.439
338,339,712.658,13.885,338,4,84.5,0.723,36.466
339,340,712.629,13.694,339,4,84.75,0.561,-35.601
340,341,712.627,13.65,340,4,85.0,0.526,-49.389
341,342,712.596,13.555,341,4,85.25,0.464,-155.784
342,343,712.59,13.487,342,4,85.5,0.416,-205.97
343,344,712.566,13.471,343,4,85.75,0.404,-289.827
344,345,712.602,13.719,344,4,86.0,0.582,-134.51
345,346,712.598,13.836,345,4,86.25,0.667,-124.194
346,347,712.6,13.73,346,4,86.5,0.576,-110.763
347,348,712.688,13.644,347,4,86.75,0.509,96.433
348,349,712.686,13.74,348,4,87.0,0.585,84.887
349,350,712.664,13.709,349,4,87.25,0.554,45.916
350,351,712.652,13.7,350,4,87.5,0.543,42.21
351,352,712.642,13.686,351,4,87.75,0.529,26.295
352,353,712.626,13.76,352,4,88.0,0.586,-7.181
353,354,712.642,13.758,353,4,88.25,0.59,22.903
354,355,712.632,13.663,354,4,88.5,0.514,4.714
355,356,712.613,13.768,355,4,88.75,0.599,-9.717
356,357,712.613,13.688,356,4,89.0,0.525,14.239
357,358,712.591,13.671,357,4,89.25,0.496,-50.728
358,359,712.569,13.661,358,4,89.5,0.48,-116.96
359,360,712.583,13.459,359,4,89.75,0.316,-127.396
360,361,712.652,13.749,360,4,90.0,0.55,17.149
361,362,712.678,13.779,361,4,90.25,0.58,95.801
362,363,712.71,13.545,362,4,90.5,0.397,166.903
363,364,712.704,13.668,363,4,90.75,0.496,167.982
364,365,712.739,13.843,364,4,91.0,0.629,246.6
365,366,712.717,13.667,365,4,91.25,0.472,214.522
366,367,712.676,13.772,366,4,91.5,0.537,149.569
367,368,712.702,13.961,367,4,91.75,0.677,206.285
368,369,712.681,13.875,368,4,92.0,0.61,184.646
369,370,712.67,13.915,369,4,92.25,0.646,174.431
370,371,712.699,13.711,370,4,92.5,0.483,254.318
371,372,712.667,13.722,371,4,92.75,0.49,189.162
372,373,712.663,13.894,372,4,93.0,0.621,179.763
373,374,712.632,13.846,373,4,93.25,0.576,94.318
374,375,712.614,13.724,374,4,93.5,0.478,33.094
375,376,712.623,13.878,375,4,93.75,0.606,14.649
376,377,712.654,13.902,376,4,94.0,0.629,69.895
377,378,712.619,13.842,377,4,94.25,0.574,-13.395
378,379,712.622,13.896,378,4,94.5,0.608,0.076
379,380,712.641,13.994,379,4,94.75,0.676,27.275
380,381,712.606,13.887,380,4,95.0,0.581,-58.727
381,382,712.583,13.837,381,4,95.25,0.526,-121.631
382,383,712.607,14.096,382,4,95.5,0.717,-77.83
383,384,712.611,14.08,383,4,95.75,0.684,-66.813
384,385,712.625,13.951,384,4,96.0,0.568,-33.026
385,386,712.623,13.913,385,4,96.25,0.526,-44.273
386,387,712.646,13.89,386,4,96.5,0.516,-4.674
387,388,712.669,13.939,387,4,96.75,0.57,35.24
388,389,712.708,14.026,388,4,97.0,0.659,118.022
389,390,712.717,13.934,389,4,97.25,0.591,136.28
390,391,712.694,13.749,390,4,97.5,0.45,62.943
391,392,712.711,13.967,391,4,97.75,0.618,97.245
392,393,712.647,13.774,392,4,98.0,0.453,-53.655
393,394,712.685,13.822,393,4,98.25,0.488,20.263
394,395,712.69,13.698,394,4,98.5,0.394,-3.345
395,396,712.686,13.813,395,4,98.75,0.486,-16.643
396,397,712.681,13.949,396,4,99.0,0.599,-25.771
397,398,712.707,13.825,397,4,99.25,0.501,30.552
398,399,712.684,13.8,398,4,99.5,0.479,-23.075
399,400,712.689,13.924,399,4,99.75,0.574,-5.17
400,401,712.671,13.861,400,4,100.0,0.519,-36.05
401,402,712.646,13.7,401,4,100.25,0.39,-87.525
402,403,712.678,13.866,402,4,100.5,0.521,-21.188
403,404,712.643,13.878,403,4,100.75,0.528,-105.933
404,405,712.622,13.935,404,4,101.0,0.568,-158.42
405,406,712.623,13.821,405,4,101.25,0.47,-160.274
406,407,712.663,13.933,406,4,101.5,0.554,-80.803
407,408,712.67,13.927,407,4,101.75,0.548,-71.706
408,409,712.699,13.917,408,4,102.0,0.536,-2.411
409,410,712.71,13.924,409,4,102.25,0.543,15.817
410,411,712.711,14.111,410,4,102.5,0.7,15.37
411,412,712.689,13.944,411,4,102.75,0.571,-28.674
412,413,712.726,14.048,412,4,103.0,0.658,44.754
413,414,712.742,14.139,413,4,103.25,0.74,74.173
414,415,712.709,13.944,414,4,103.5,0.584,1.31
415,416,712.693,13.926,415,4,103.75,0.559,-30.551
416,417,712.673,13.817,416,4,104.0,0.46,-85.124
417,418,712.692,13.79,417,4,104.25,0.431,-79.276
418,419,712.767,13.779,418,4,104.5,0.415,47.608
419,420,712.8,13.711,419,4,104.75,0.364,114.25
420,421,712.786,13.777,420,4,105.0,0.422,87.278
421,422,712.823,13.928,421,4,105.25,0.544,179.895
422,423,712.837,13.954,422,4,105.5,0.567,213.085
423,424,712.842,13.867,423,4,105.75,0.492,212.798
424,425,712.807,13.865,424,4,106.0,0.486,155.967
425,426,712.77,13.806,425,4,106.25,0.43,87.907
426,427,712.751,13.852,426,4,106.5,0.464,39.896
427,428,712.776,13.974,427,4,106.75,0.555,110.486
428,429,712.707,13.697,428,4,107.0,0.328,-28.432
429,430,712.753,13.829,429,4,107.25,0.423,81.858
430,431,712.752,13.784,430,4,107.5,0.388,71.043
431,432,712.757,13.882,431,4,107.75,0.466,85.785
432,433,712.692,13.92,432,4,108.0,0.494,-35.252
433,434,712.687,13.839,433,4,108.25,0.418,-38.063
434,435,712.712,13.776,434,4,108.5,0.358,23.466
435,436,712.202,13.636,435,4,108.75,0.234,-1132.283
436,437,712.017,13.251,436,4,109.0,-0.075,-1607.377
437,438,712.03,13.311,437,4,109.25,-0.012,-1579.839
438,439,711.988,13.178,438,4,109.5,-0.098,-1624.849
439,440,712.064,13.145,439,4,109.75,-0.109,-1439.519
440,441,712.091,13.294,440,4,110.0,0.025,-1346.595
441,442,712.086,13.195,441,4,110.25,-0.048,-1334.323
442,443,712.058,13.168,442,4,110.5,-0.074,-1378.838
443,444,712.096,13.088,443,4,110.75,-0.143,-1300.461
444,445,712.109,13.404,444,4,111.0,0.104,-1279.304
445,446,712.108,13.236,445,4,111.25,-0.033,-1289.348
446,447,712.14,13.277,446,4,111.5,-0.003,-1216.301
447,448,712.13,13.199,447,4,111.75,-0.06,-1237.497
448,449,712.162,13.276,448,4,112.0,0.001,-1161.84
449,450,712.162,13.182,449,4,112.25,-0.073,-1152.795
450,451,712.154,13.268,450,4,112.5,-0.0002,-1169.745
451,452,712.159,13.275,451,4,112.75,0.008,-1165.576
452,453,712.18,13.25,452,4,113.0,-0.006,-1122.652
453,454,712.15,13.381,453,4,113.25,0.097,-1162.109
454,455,712.089,13.362,454,4,113.5,0.066,-1288.768
455,456,712.059,13.414,455,4,113.75,0.091,-1298.564
456,457,712.088,13.292,456,4,114.0,-0.018,-1252.717
457,458,712.067,13.249,457,4,114.25,-0.05,-1299.445
458,459,712.059,13.316,458,4,114.5,0.013,-1337.502
459,460,712.024,13.225,459,4,114.75,-0.039,-1473.968
460,461,712.105,13.23,460,4,115.0,-0.034,-1322.099
461,462,712.104,13.183,461,4,115.25,-0.078,-1330.551
462,463,712.047,13.173,462,4,115.5,-0.092,-1454.5
463,464,712.049,13.235,463,4,115.75,-0.045,-1436.359
464,465,712.05,13.227,464,4,116.0,-0.057,-1411.292
465,466,712.116,13.367,465,4,116.25,0.046,-1240.875
466,467,712.096,13.242,466,4,116.5,-0.07,-1282.548
467,468,712.091,13.271,467,4,116.75,-0.063,-1288.859
468,469,712.114,13.175,468,4,117.0,-0.16,-1255.737
469,470,712.061,13.366,469,4,117.25,-0.016,-1342.461
470,471,712.104,13.383,470,4,117.5,-0.009,-1273.642
471,472,712.064,13.239,471,4,117.75,-0.132,-1401.407
472,473,712.094,13.321,472,4,118.0,-0.076,-1341.664
473,474,712.111,13.343,473,4,118.25,-0.064,-1334.802
474,475,712.094,13.392,474,4,118.5,-0.044,-1376.173
475,476,712.098,13.474,475,4,118.75,-0.0002,-1365.049
476,477,712.096,13.581,476,4,119.0,0.066,-1359.401
477,478,712.061,13.635,477,4,119.25,0.12,-1432.135
478,479,712.079,13.549,478,4,119.5,0.076,-1365.363
479,480,712.112,13.292,479,4,119.75,-0.1,-1282.746
480,481,712.158,13.352,480,4,120.0,-0.033,-1186.485
481,482,712.189,13.472,481,4,120.25,0.069,-1130.25
482,483,712.227,13.193,482,4,120.5,-0.152,-1064.109
483,484,712.229,13.306,483,4,120.75,-0.064,-1080.949
484,485,712.252,13.393,484,4,121.0,0.0001,-1038.049
485,486,712.282,13.308,485,4,121.25,-0.07,-981.356
486,487,712.27,13.409,486,4,121.5,0.005,-991.597
487,488,712.219,13.49,487,4,121.75,0.067,-1095.963
